Id,y
0,3
1,1
2,1
3,1
4,1
5,1
6,1
7,3
8,1
9,3
10,1
11,1
12,1
13,1
14,3
15,1
16,3
17,3
18,3
19,3
20,1
21,3
22,3
23,3
24,1
25,3
26,3
27,3
28,3
29,3
30,1
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,1
42,1
43,3
44,3
45,1
46,3
47,3
48,1
49,1
50,1
51,1
52,1
53,3
54,1
55,3
56,1
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,1
66,3
67,3
68,1
69,3
70,1
71,3
72,3
73,1
74,3
75,3
76,1
77,1
78,3
79,1
80,1
81,1
82,1
83,1
84,3
85,1
86,1
87,3
88,1
89,1
90,1
91,1
92,1
93,1
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,1
106,1
107,1
108,3
109,3
110,3
111,1
112,1
113,3
114,1
115,3
116,1
117,3
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,3
128,1
129,1
130,3
131,1
132,1
133,1
134,1
135,1
136,3
137,1
138,3
139,3
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,3
148,1
149,3
150,1
151,1
152,1
153,1
154,3
155,3
156,1
157,3
158,1
159,1
160,3
161,1
162,1
163,1
164,1
165,3
166,1
167,1
168,3
169,3
170,3
171,1
172,3
173,1
174,1
175,1
176,1
177,1
178,3
179,1
180,1
181,3
182,1
183,1
184,3
185,1
186,1
187,3
188,3
189,3
190,3
191,1
192,1
193,3
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,3
204,1
205,1
206,1
207,1
208,3
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,3
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,3
229,3
230,1
231,1
232,3
233,3
234,1
235,1
236,1
237,3
238,1
239,3
240,1
241,1
242,3
243,1
244,3
245,3
246,1
247,3
248,3
249,3
250,3
251,3
252,3
253,1
254,1
255,1
256,3
257,1
258,3
259,1
260,1
261,1
262,3
263,3
264,1
265,1
266,3
267,3
268,1
269,1
270,3
271,1
272,1
273,3
274,3
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,3
283,1
284,1
285,3
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,3
297,3
298,3
299,1
300,1
301,3
302,3
303,3
304,1
305,1
306,1
307,1
308,1
309,3
310,1
311,3
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,3
328,1
329,1
330,3
331,1
332,1
333,1
334,3
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,1
343,2
344,2
345,2
346,1
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,1
365,1
366,1
367,1
368,2
369,2
370,3
371,3
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,3
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,3
391,3
392,2
393,3
394,3
395,1
396,1
397,3
398,3
399,3
400,3
401,2
402,3
403,2
404,2
405,2
406,3
407,3
408,2
409,3
410,3
411,2
412,2
413,2
414,2
415,2
416,3
417,3
418,3
419,3
420,3
421,2
422,2
423,2
424,3
425,2
426,3
427,3
428,3
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,3
439,2
440,3
441,3
442,3
443,2
444,1
445,1
446,3
447,3
448,3
449,2
450,3
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,3
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,1
497,3
498,1
499,1
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,2
509,3
510,2
511,3
512,3
513,2
514,3
515,3
516,3
517,3
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,3
532,3
533,3
534,1
535,3
536,1
537,1
538,3
539,1
540,1
541,1
542,3
543,3
544,3
545,1
546,3
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,3
555,3
556,3
557,3
558,3
559,3
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,3
570,1
571,1
572,3
573,3
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,3
582,1
583,3
584,3
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,3
593,3
594,1
595,1
596,1
597,1
598,3
599,3
600,1
601,1
602,1
603,3
604,3
605,3
606,1
607,3
608,1
609,3
610,3
611,3
612,3
613,3
614,1
615,3
616,1
617,1
618,1
619,3
620,1
621,3
622,3
623,3
624,3
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,3
633,3
634,1
635,1
636,3
637,3
638,3
639,1
640,1
641,1
642,3
643,1
644,1
645,3
646,3
647,3
648,3
649,3
650,1
651,1
652,1
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,3
673,1
674,1
675,3
676,1
677,1
678,1
679,1
680,1
681,3
682,3
683,3
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,3
693,3
694,1
695,3
696,3
697,3
698,3
699,3
700,1
701,3
702,1
703,1
704,1
705,3
706,1
707,3
708,1
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,1
733,1
734,3
735,3
736,1
737,1
738,3
739,1
740,3
741,3
742,3
743,3
744,3
745,3
746,1
747,3
748,3
749,1
750,3
751,1
752,3
753,3
754,3
755,1
756,3
757,3
758,3
759,3
760,3
761,1
762,3
763,1
764,3
765,3
766,3
767,3
768,1
769,3
770,1
771,3
772,3
773,3
774,3
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,3
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,3
791,3
792,3
793,3
794,3
795,1
796,1
797,3
798,3
799,1
800,1
801,3
802,3
803,3
804,1
805,3
806,1
807,1
808,3
809,1
810,1
811,1
812,1
813,3
814,1
815,1
816,3
817,1
818,1
819,1
820,1
821,1
822,3
823,3
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,3
832,1
833,3
834,1
835,1
836,1
837,1
838,1
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,1
847,1
848,1
849,1
850,1
851,3
852,3
853,1
854,1
855,3
856,1
857,1
858,1
859,1
860,3
861,3
862,3
863,1
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,1
872,3
873,3
874,1
875,3
876,3
877,3
878,1
879,1
880,1
881,1
882,3
883,1
884,3
885,1
886,1
887,1
888,1
889,3
890,3
891,1
892,1
893,1
894,3
895,3
896,1
897,1
898,3
899,1
900,3
901,1
902,1
903,1
904,1
905,1
906,3
907,3
908,1
909,1
910,1
911,1
912,1
913,1
914,3
915,1
916,1
917,3
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,3
927,1
928,1
929,1
930,1
931,1
932,3
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,3
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,3
956,1
957,1
958,1
959,1
960,3
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,3
988,3
989,1
990,1
991,1
992,3
993,1
994,1
995,1
996,1
997,1
998,1
999,3
1000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,2
1013,1
1014,1
1015,1
1016,3
1017,1
1018,1
1019,1
1020,3
1021,1
1022,1
1023,1
1024,3
1025,1
1026,3
1027,3
1028,3
1029,3
1030,1
1031,3
1032,3
1033,1
1034,1
1035,1
1036,1
1037,1
1038,3
1039,3
1040,1
1041,1
1042,3
1043,1
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,3
1067,1
1068,3
1069,1
1070,1
1071,2
1072,3
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,3
